date,open,high,low,close,move,abs_move,st_dev,avg_move,st_dev_move,pct_move,abs_pct_move,st_dev_pct,st_dev_pct_move,diff,avg_diff,avg_diff_multiple,2_st_dev_move,3_st_dev_move,2_st_dev_pct_move,3_st_dev_pct_move,2_mean_diff,3_mean_diff,2_st_dev_move_price,3_st_dev_move_price,2_st_dev_pct_move_price,3_st_dev_pct_move_price,2_mean_diff_move_price,3_mean_diff_move_price
2004-06-11,384.0,384.8,382.8,384.1,,,,,,,,,,2.0,,,0,0,0,0,0,0,,,,,,
2004-06-14,384.3,385.8,381.8,382.8,-1.3000000000000114,1.3000000000000114,,,,-0.0033845352772715735,0.0033845352772715735,,,4.0,,,0,0,0,0,0,0,,,,,,
2004-06-15,382.8,388.8,381.1,388.6,5.800000000000011,5.800000000000011,,,,0.015151515151515181,0.015151515151515181,,,7.699999999999989,,,0,0,0,0,0,0,,,,,,
2004-06-16,387.1,389.8,382.6,383.8,-4.800000000000011,4.800000000000011,,,,-0.012352032938754531,0.012352032938754531,,,7.199999999999989,,,0,0,0,0,0,0,,,,,,
2004-06-17,383.6,389.3,383.0,387.6,3.8000000000000114,3.8000000000000114,,,,0.00990099009900993,0.00990099009900993,,,6.300000000000011,,,0,0,0,0,0,0,,,,,,
2004-06-18,388.6,395.8,385.8,394.3,6.699999999999989,6.699999999999989,,,,0.017285861713106265,0.017285861713106265,,,10.0,,,0,0,0,0,0,0,,,,,,
2004-06-21,394.3,396.8,392.1,393.1,-1.1999999999999886,1.1999999999999886,,,,-0.003043367993913235,0.003043367993913235,,,4.699999999999989,,,0,0,0,0,0,0,,,,,,
2004-06-22,392.8,396.3,392.3,394.1,1.0,1.0,,,,0.002543881963876876,0.002543881963876876,,,4.0,,,0,0,0,0,0,0,,,,,,
2004-06-23,394.0,396.6,392.3,395.6,1.5,1.5,,,,0.003806140573458513,0.003806140573458513,,,4.300000000000011,,,0,0,0,0,0,0,,,,,,
2004-06-24,394.0,402.8,393.1,401.1,5.5,5.5,,,,0.01390293225480283,0.01390293225480283,,,9.699999999999989,,,0,0,0,0,0,0,,,,,,
2004-06-25,402.0,402.8,400.1,401.1,0.0,0.0,,,,0.0,0.0,,,2.6999999999999886,,,0,0,0,0,0,0,,,,,,
2004-06-28,401.8,404.6,398.8,399.8,-1.3000000000000114,1.3000000000000114,,,,-0.0032410870107205465,0.0032410870107205465,,,5.800000000000011,,,0,0,0,0,0,0,,,,,,
2004-06-29,399.8,400.5,390.3,391.3,-8.5,8.5,,,,-0.02126063031515758,0.02126063031515758,,,10.199999999999989,,,0,0,0,0,0,0,,,,,,
2004-06-30,391.5,396.3,391.1,393.3,2.0,2.0,,,,0.005111167901865576,0.005111167901865576,,,5.199999999999989,,,0,0,0,0,0,0,,,,,,
2004-07-01,391.6,395.8,391.5,395.0,1.6999999999999886,1.6999999999999886,,,,0.004322400203407039,0.004322400203407039,,,4.300000000000011,,,0,0,0,0,0,0,,,,,,
2004-07-02,395.1,399.8,391.3,397.8,2.8000000000000114,2.8000000000000114,,,,0.007088607594936737,0.007088607594936737,,,8.5,,,0,0,0,0,0,0,,,,,,
2004-07-06,397.8,398.8,388.5,392.1,-5.699999999999989,5.699999999999989,,,,-0.014328808446455477,0.014328808446455477,,,10.300000000000011,,,0,0,0,0,0,0,,,,,,
2004-07-07,394.1,403.1,394.1,401.8,9.699999999999989,9.699999999999989,,,,0.024738587095128762,0.024738587095128762,,,9.0,,,0,0,0,0,0,0,,,,,,
2004-07-08,401.8,408.6,399.3,407.3,5.5,5.5,,,,0.01368840219014435,0.01368840219014435,,,9.300000000000011,,,0,0,0,0,0,0,,,,,,
2004-07-09,407.3,407.8,405.0,407.1,-0.19999999999998863,0.19999999999998863,,,,-0.0004910385465258743,0.0004910385465258743,,,2.8000000000000114,,,0,0,0,0,0,0,,,,,,
2004-07-12,407.3,408.3,405.0,406.6,-0.5,0.5,,,,-0.0012281994595922377,0.0012281994595922377,,,3.3000000000000114,,,0,0,0,0,0,0,,,,,,
2004-07-13,407.1,407.3,399.6,403.1,-3.5,3.5,,,,-0.008607968519429415,0.008607968519429415,,,7.699999999999989,,,0,0,0,0,0,0,,,,,,
2004-07-14,400.8,405.8,400.8,404.8,1.6999999999999886,1.6999999999999886,,,,0.004217315802530361,0.004217315802530361,,,5.0,,,0,0,0,0,0,0,,,,,,
2004-07-15,404.3,405.1,400.8,403.1,-1.6999999999999886,1.6999999999999886,,,,-0.004199604743082975,0.004199604743082975,,,4.300000000000011,,,0,0,0,0,0,0,,,,,,
2004-07-16,403.1,407.1,401.8,406.1,3.0,3.0,,,,0.007442322004465393,0.007442322004465393,,,5.300000000000011,,,0,0,0,0,0,0,,,,,,
2004-07-19,405.5,407.5,403.8,404.8,-1.3000000000000114,1.3000000000000114,,,,-0.0032011819748830614,0.0032011819748830614,,,3.6999999999999886,,,0,0,0,0,0,0,,,,,,
2004-07-20,405.0,406.3,398.6,400.8,-4.0,4.0,,,,-0.009881422924901186,0.009881422924901186,,,7.699999999999989,,,0,0,0,0,0,0,,,,,,
2004-07-21,399.3,401.6,393.8,396.1,-4.699999999999989,4.699999999999989,,,,-0.011726546906187596,0.011726546906187596,,,7.800000000000011,,,0,0,0,0,0,0,,,,,,
2004-07-22,396.0,397.8,392.8,393.3,-2.8000000000000114,2.8000000000000114,,,,-0.007068921989396645,0.007068921989396645,,,5.0,,,0,0,0,0,0,0,,,,,,
2004-07-23,394.3,395.0,386.5,389.3,-4.0,4.0,,,,-0.010170353419781336,0.010170353419781336,,,8.5,,,0,0,0,0,0,0,,,,,,
2004-07-26,389.3,392.1,388.1,389.8,0.5,0.5,,,,0.0012843565373747753,0.0012843565373747753,,,4.0,,,0,0,0,0,0,0,,,,,,
2004-07-27,390.5,393.1,385.1,386.6,-3.1999999999999886,3.1999999999999886,,,,-0.008209338122113875,0.008209338122113875,,,8.0,,,0,0,0,0,0,0,,,,,,
2004-07-28,386.1,389.6,384.5,387.3,0.6999999999999886,0.6999999999999886,,,,0.0018106570098292514,0.0018106570098292514,,,5.100000000000023,,,0,0,0,0,0,0,,,,,,
2004-07-29,387.3,390.8,385.3,387.1,-0.19999999999998863,0.19999999999998863,,,,-0.0005163955589981632,0.0005163955589981632,,,5.5,,,0,0,0,0,0,0,,,,,,
2004-07-30,387.1,391.8,386.3,390.5,3.3999999999999773,3.3999999999999773,,,,0.008783260139498778,0.008783260139498778,,,5.5,,,0,0,0,0,0,0,,,,,,
2004-08-02,390.3,393.8,390.3,391.1,0.6000000000000227,0.6000000000000227,,,,0.001536491677336806,0.001536491677336806,,,3.5,,,0,0,0,0,0,0,,,,,,
2004-08-03,391.3,394.3,388.1,393.1,2.0,2.0,,,,0.0051137816415239064,0.0051137816415239064,,,6.199999999999989,,,0,0,0,0,0,0,,,,,,
2004-08-04,393.8,393.8,389.6,391.8,-1.3000000000000114,1.3000000000000114,,,,-0.0033070465530399677,0.0033070465530399677,,,4.199999999999989,,,0,0,0,0,0,0,,,,,,
2004-08-05,391.3,393.0,389.8,391.8,0.0,0.0,,,,0.0,0.0,,,3.1999999999999886,,,0,0,0,0,0,0,,,,,,
2004-08-06,391.8,400.3,390.8,398.8,7.0,7.0,,,,0.017866258295048492,0.017866258295048492,,,9.5,,,0,0,0,0,0,0,,,,,,
2004-08-09,399.1,400.3,397.1,399.8,1.0,1.0,,,,0.0025075225677031092,0.0025075225677031092,,,3.1999999999999886,,,0,0,0,0,0,0,,,,,,
2004-08-10,399.6,400.6,397.3,399.1,-0.6999999999999886,0.6999999999999886,,,,-0.0017508754377188308,0.0017508754377188308,,,3.3000000000000114,,,0,0,0,0,0,0,,,,,,
2004-08-11,398.1,399.1,392.3,394.6,-4.5,4.5,,,,-0.011275369581558507,0.011275369581558507,,,6.800000000000011,,,0,0,0,0,0,0,,,,,,
